player_id,full_name,birthday,height_ft,weight_lbs,salary,college,high_school,rating_2K20,nationality,draft_year,draft_round
0,LeBron James,12/30/84,6.66010498687664,250.0,37436858,,St. Vincent St. Mary High School,97,United States,2003,1
1,Kawhi Leonard,06/29/91,6.594488188976378,230.0,32742000,San Diego State,Martin Luther King High School,97,United States,2011,1
2,Giannis Antetokounmpo,12/06/94,6.92257217847769,242.0,25842697,,,96,Greece / Nigeria,2013,1
3,James Harden,08/26/89,6.430446194225722,220.0,38199000,Arizona State,Artesia High School,96,United States,2009,1
4,Anthony Davis,03/11/93,6.824146981627297,253.0,27093019,Kentucky,Perspectives Charter Academy,94,United States,2012,1
5,Damian Lillard,07/15/90,6.266404199475065,195.0,29802321,Weber State,Oakland High School,92,United States,2012,1
6,Joel Embiid,03/16/94,6.988188976377953,250.0,27504630,Kansas,The Rock High School,91,Cameroon,2014,1
7,Nikola Jokic,02/19/95,6.988188976377953,250.0,27504630,,,90,Serbia,2014,2
8,Russell Westbrook,11/12/88,6.266404199475065,200.0,38506482,UCLA,Leuzinger High School,90,United States,2008,1
9,Karl-Anthony Towns,11/15/95,6.988188976377953,248.0,27285000,Kentucky,St. Joseph High School,89,United States / Dominican Republic,2015,1
10,Jimmy Butler,09/14/89,6.66010498687664,232.0,32742000,Marquette,Tomball High School,88,United States,2011,1
11,Rudy Gobert,06/26/92,7.086614173228346,245.0,25258427,,,88,France,2013,1
12,Donovan Mitchell,09/07/96,6.266404199475065,215.0,3635760,Louisville,Brewster Academy,88,United States,2017,1
13,Kemba Walker,05/08/90,6.069553805774278,184.0,32742000,UConn,Rice High School,88,United States,2011,1
14,Luka Doncic,02/28/99,6.594488188976378,218.0,7683360,,,87,Slovenia,2018,1
15,LaMarcus Aldridge,07/19/85,6.92257217847769,265.0,26000000,Texas,Seagoville High School,87,United States,2006,1
16,Bradley Beal,06/28/93,6.266404199475065,207.0,27093018,Florida,Chaminade College Preparatory School,87,United States,2012,1
17,DeMar DeRozan,08/07/89,6.594488188976378,220.0,27739975,USC,Compton High School,87,United States,2009,1
18,Kristaps Porzingis,08/02/95,7.2506561679790025,240.0,27285000,,,87,Latvia,2015,1
19,Pascal Siakam,04/02/94,6.758530183727034,230.0,2351838,New Mexico State,God's Academy,87,Cameroon,2016,1
20,Ben Simmons,07/20/96,6.824146981627297,230.0,8113929,LSU,Montverde Academy,87,Australia,2016,1
21,De'Aaron Fox,12/20/97,6.266404199475065,185.0,6392760,Kentucky,Cypress Lakes High School,86,United States,2017,1
22,Devin Booker,10/30/96,6.496062992125984,206.0,27285000,Kentucky,Moss Point High School,86,United States,2015,1
23,Andre Drummond,08/10/93,6.92257217847769,279.0,27093018,UConn,St. Thomas More Prep,86,United States,2012,1
24,Draymond Green,03/04/90,6.594488188976378,230.0,18539130,Michigan State,Saginaw High School,86,United States,2012,2
25,Jrue Holiday,06/12/90,6.332020997375328,205.0,26131111,UCLA,Campbell Hall School,86,United States,2009,1
26,Nikola Vucevic,10/24/90,6.988188976377953,260.0,28000000,USC,Stoneridge Prep,86,Switzerland / Montenegro,2011,1
27,Jayson Tatum,03/03/98,6.66010498687664,208.0,7830000,Duke,Chaminade College Preparatory School,85,United States,2017,1
28,Trae Young,09/19/98,6.167979002624672,180.0,6273000,Oklahoma,Norman High School,85,United States,2018,1
29,Eric Bledsoe,12/09/89,6.069553805774278,205.0,15625000,Kentucky,Parker High School,85,United States,2010,1
30,Clint Capela,05/18/94,6.824146981627297,240.0,16896552,,INSEP Academy,85,Switzerland,2014,1
31,Tobias Harris,07/15/92,6.758530183727034,235.0,32742000,Tennessee,Half Hollow Hills West High School,85,United States,2011,1
32,Al Horford,06/03/86,6.824146981627297,245.0,28000000,Florida,Grand Ledge High School,85,Dominican Republic / United States,2007,1
33,Zach LaVine,03/10/95,6.430446194225722,208.0,19500000,UCLA,Bothell High School,85,United States,2014,1
34,Kyle Lowry,03/25/86,6.069553805774278,196.0,33296296,Villanova,Cardinal Dougherty High School,85,United States,2006,1
35,Khris Middleton,08/12/91,6.66010498687664,222.0,30603448,Texas A&M,Porter-Gaud High School,85,United States,2012,2
36,Chris Paul,05/06/85,6.003937007874016,175.0,38506482,Wake Forest,West Forsyth High School,85,United States,2005,1
37,Buddy Hield,12/17/93,6.332020997375328,220.0,4861207,Oklahoma,Sunrise Christian Academy,84,Bahamas,2016,1
38,Kyle Kuzma,07/24/95,6.758530183727034,220.0,1974600,Utah,Rise Academy,84,United States,2017,1
39,Jamal Murray,02/23/97,6.332020997375328,207.0,4444746,Kentucky,Athlete Institute Prep,84,Canada,2016,1
40,Bojan Bogdanovic,04/18/89,6.66010498687664,216.0,17000000,,,83,Bosnia and Herzegovina / Croatia,2011,2
41,Malcolm Brogdon,12/11/92,6.430446194225722,229.0,20000000,Virginia,Greater Atlanta Christian School,83,United States,2016,2
42,Danilo Gallinari,08/08/88,6.824146981627297,233.0,22615559,,,83,Italy,2008,1
43,Montrezl Harrell,01/26/94,6.66010498687664,240.0,6000000,Louisville,Hargrave Military Academy ,83,United States,2015,2
44,Kevin Love,09/07/88,6.824146981627297,251.0,28942830,UCLA,Lake Oswego High School,83,United States,2008,1
45,Lauri Markkanen,05/22/97,6.988188976377953,227.0,5300400,Arizona,Helsinki Basketball Academy,83,Finland,2017,1
46,Julius Randle,11/29/94,6.758530183727034,250.0,18000000,Kentucky,Prestonwood Christian Academy,83,United States,2014,1
47,Steven Adams,07/20/93,6.988188976377953,265.0,25842697,Pittsburgh,Scots College,82,New Zealand,2013,1
